AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,BREXIT,SubDivision,647933,366946,0.53,CUST450896,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,437878,542927,0.18,CUST238947,Retail,Current,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,437878,542927,0.18,CUST238947,Retail,Current,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,369066,63309,0.72,CUST359147,SME,Other,FOU,High,HSBC_CORP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,799701,468051,0.64,CUST103289,SME,Mortgage,STD,High,HSBC_IR,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,49953,361635,0.64,CUST103289,SME,Revolver,ADV,High,HSBC_US,1,US,0
Amend,German Retail Downturn,Drawn,410335,571952,0.52,CUST192654,Retail,Investment,FOU,Low,HSBC_UK,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,923133,748569,0.91,CUST450896,Retail,Current,FOU,High,HSBC_CORP,1,US,0
Amend,German Retail Downturn,Drawn,537821,352536,0.71,CUST981372,Retail,Credit Card,FOU,Low,HSBC_CORP,0,DE,0.0
Amend,BREXIT,CountryCode,159299,883044,0.5,CUST450896,Retail,Savings,STD,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,159299,883044,0.5,CUST450896,Retail,Savings,STD,Medium,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,460538,183163,0.57,CUST192654,SME,Revolver,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,460538,183163,0.57,CUST192654,SME,Revolver,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,788082,894111,0.52,CUST450896,Retail,Insurance,STD,Low,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,Drawn,719920,189903,0.85,CUST563201,Retail,Mortgage,FOU,Low,HSBC_CORP,1,DE,0.0
Amend,US Corporate Crunch,Drawn,518152,888804,0.33,CUST103289,Corporate,Investment,STD,Medium,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,518152,888804,0.33,CUST103289,Corporate,Investment,STD,Medium,HSBC_US,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,244363,204681,0.63,CUST450896,Retail,Mortgage,STD,Low,HSBC_UK,1,DE,0.0
Amend,BREXIT,CountryCode,588193,675082,0.8,CUST563201,SME,Savings,STD,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,588193,675082,0.8,CUST563201,SME,Savings,STD,High,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,194839,774964,0.68,CUST563201,Retail,Loan,ADV,Low,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,899474,688894,0.86,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,899474,688894,0.86,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,577566,134417,0.34,CUST712035,Corporate,Mortgage,FOU,Medium,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,577566,134417,0.34,CUST712035,Corporate,Mortgage,FOU,Medium,HSBC_AP,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,590241,945595,0.28,CUST563201,Retail,Revolver,STD,High,HSBC_UK,1,GB,0
Amend,BREXIT,CountryCode,64503,445552,0.39,CUST192654,SME,Insurance,FOU,High,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,64503,445552,0.39,CUST192654,SME,Insurance,FOU,High,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,669191,944705,0.42,CUST450896,SME,Mortgage,STD,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,669191,944705,0.42,CUST450896,SME,Mortgage,STD,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,553573,147260,0.48,CUST712035,Retail,Mortgage,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,553573,147260,0.48,CUST712035,Retail,Mortgage,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,169963,722398,0.98,CUST192654,Retail,Current,STD,High,HSBC_IR,1,GB,0
Amend,BREXIT,CountryCode,172009,694773,0.0,CUST804231,Retail,Investment,ADV,High,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,172009,694773,0.0,CUST804231,Retail,Investment,ADV,High,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,251102,602413,0.62,CUST563201,Retail,Loan,ADV,High,HSBC_US,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,781894,886283,0.97,CUST563201,Retail,Credit Card,STD,High,HSBC_UK,1,US,0
Amend,US Corporate Crunch,Drawn,874614,319001,0.41,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,874614,319001,0.41,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,197618,422705,0.33,CUST450896,Retail,Other,FOU,Medium,HSBC_DEBTS,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,401645,708697,0.69,CUST450896,Retail,Mortgage,ADV,High,HSBC_DEBTS,1,US,0
Amend,BREXIT,CountryCode,630584,342038,0.49,CUST192654,Retail,Insurance,ADV,High,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,630584,342038,0.49,CUST192654,Retail,Insurance,ADV,High,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,881683,297908,0.56,CUST563201,SME,Savings,STD,High,HSBC_AP,1,DE,0
Amend,BREXIT,CountryCode,842696,389700,0.29,CUST712035,Retail,Investment,ADV,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,842696,389700,0.29,CUST712035,Retail,Investment,ADV,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,252491,68177,0.13,CUST192654,Corporate,Current,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,252491,68177,0.13,CUST192654,Corporate,Current,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,481999,588423,0.34,CUST804231,Retail,Revolver,ADV,Medium,HSBC_DEBTS,1,DE,0.0
Amend,US Corporate Crunch,Drawn,824967,772689,0.22,CUST804231,Corporate,Current,STD,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,824967,772689,0.22,CUST804231,Corporate,Current,STD,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,465066,451605,0.95,CUST981372,Corporate,Other,FOU,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,465066,451605,0.95,CUST981372,Corporate,Other,FOU,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,630174,519753,0.72,CUST238947,Retail,Other,ADV,High,HSBC_UK,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,381607,843366,0.02,CUST981372,SME,Savings,FOU,High,HSBC_DEBTS,1,GB,0
Amend,BREXIT,CountryCode,689267,19890,0.12,CUST665428,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,689267,19890,0.12,CUST665428,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,949694,307138,0.38,CUST563201,Retail,Other,FOU,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,949694,307138,0.38,CUST563201,Retail,Other,FOU,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,410512,188607,0.61,CUST103289,Retail,Other,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,410512,188607,0.61,CUST103289,Retail,Other,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,488958,201671,0.02,CUST712035,Retail,Revolver,STD,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,488958,201671,0.02,CUST712035,Retail,Revolver,STD,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,309668,205870,0.45,CUST192654,Retail,Loan,FOU,High,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,309668,205870,0.45,CUST192654,Retail,Loan,FOU,High,HSBC_US,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,480581,248010,0.96,CUST238947,Retail,Savings,ADV,Medium,HSBC_CORP,1,DE,0.0
Amend,BREXIT,CountryCode,959837,417060,0.76,CUST450896,Retail,Loan,STD,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,959837,417060,0.76,CUST450896,Retail,Loan,STD,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,616688,691011,0.45,CUST665428,Retail,Investment,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,Drawn,586904,141606,0.8,CUST804231,Retail,Credit Card,STD,Medium,HSBC_AP,1,DE,0.0
Amend,BREXIT,CountryCode,891167,798698,0.72,CUST238947,SME,Mortgage,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,891167,798698,0.72,CUST238947,SME,Mortgage,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,510462,86599,0.92,CUST981372,SME,Credit Card,FOU,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,510462,86599,0.92,CUST981372,SME,Credit Card,FOU,Low,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,834053,397830,0.03,CUST804231,SME,Insurance,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,834053,397830,0.03,CUST804231,SME,Insurance,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,995733,196786,0.13,CUST665428,Retail,Savings,FOU,Low,HSBC_AP,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,146159,833638,0.15,CUST359147,SME,Insurance,ADV,High,HSBC_IR,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,907487,665992,0.25,CUST192654,Retail,Revolver,STD,High,HSBC_UK,1,DE,0
Amend,BREXIT,CountryCode,102482,442664,0.13,CUST359147,Retail,Investment,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,102482,442664,0.13,CUST359147,Retail,Investment,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,975102,396169,0.16,CUST665428,Corporate,Mortgage,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,975102,396169,0.16,CUST665428,Corporate,Mortgage,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,517925,553676,0.95,CUST103289,Retail,Credit Card,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,517925,553676,0.95,CUST103289,Retail,Credit Card,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,829406,652646,0.39,CUST981372,Retail,Other,ADV,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,829406,652646,0.39,CUST981372,Retail,Other,ADV,High,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,231431,606385,0.19,CUST563201,Retail,Investment,FOU,High,HSBC_US,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,545940,402045,0.82,CUST103289,SME,Current,STD,High,HSBC_IR,1,US,0
Amend,US Corporate Crunch,Drawn,266151,405719,0.28,CUST712035,Corporate,Insurance,STD,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,266151,405719,0.28,CUST712035,Corporate,Insurance,STD,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,260780,693348,0.05,CUST981372,Corporate,Savings,ADV,Medium,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,260780,693348,0.05,CUST981372,Corporate,Savings,ADV,Medium,HSBC_IR,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,502903,543983,0.5,CUST192654,SME,Savings,STD,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,502903,543983,0.5,CUST192654,SME,Savings,STD,High,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,115948,225708,0.3,CUST804231,Retail,Investment,STD,Low,HSBC_AP,0,DE,0.0
Amend,US Corporate Crunch,Drawn,180125,942153,0.93,CUST359147,Corporate,Revolver,FOU,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,180125,942153,0.93,CUST359147,Corporate,Revolver,FOU,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,225146,714390,0.13,CUST359147,Corporate,Current,STD,Medium,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,225146,714390,0.13,CUST359147,Corporate,Current,STD,Medium,HSBC_CORP,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,241031,801132,0.11,CUST712035,Corporate,Current,ADV,Medium,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,241031,801132,0.11,CUST712035,Corporate,Current,ADV,Medium,HSBC_AP,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,230020,29680,0.85,CUST712035,Corporate,Mortgage,FOU,Low,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,230020,29680,0.85,CUST712035,Corporate,Mortgage,FOU,Low,HSBC_UK,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,761313,665837,0.15,CUST563201,SME,Credit Card,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,761313,665837,0.15,CUST563201,SME,Credit Card,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,688091,367215,0.76,CUST804231,Retail,Savings,STD,High,HSBC_IR,1,GB,0
Amend,BREXIT,CountryCode,220287,317230,0.47,CUST103289,SME,Mortgage,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,220287,317230,0.47,CUST103289,SME,Mortgage,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,68612,437534,0.8,CUST103289,Retail,Savings,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,609767,969467,0.49,CUST192654,SME,Revolver,ADV,High,HSBC_AP,1,DE,0
Amend,German Retail Downturn,Drawn,529426,907612,0.02,CUST450896,Retail,Loan,STD,Medium,HSBC_AP,1,DE,0.0
Amend,BREXIT,CountryCode,305481,587473,0.85,CUST712035,Corporate,Other,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,305481,587473,0.85,CUST712035,Corporate,Other,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,616965,642357,0.81,CUST103289,Corporate,Current,ADV,Low,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,616965,642357,0.81,CUST103289,Corporate,Current,ADV,Low,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,302748,782697,0.9,CUST804231,Corporate,Loan,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,302748,782697,0.9,CUST804231,Corporate,Loan,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,767067,327483,0.03,CUST192654,SME,Loan,STD,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,767067,327483,0.03,CUST192654,SME,Loan,STD,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,368276,760333,0.75,CUST450896,SME,Insurance,ADV,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,368276,760333,0.75,CUST450896,SME,Insurance,ADV,Low,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,819109,961574,0.63,CUST238947,SME,Mortgage,FOU,High,HSBC_UK,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,992986,144291,0.66,CUST981372,SME,Investment,ADV,High,HSBC_DEBTS,1,DE,0
Amend,BREXIT,CountryCode,154107,243326,0.0,CUST103289,Corporate,Other,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,154107,243326,0.0,CUST103289,Corporate,Other,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,155520,211532,0.18,CUST712035,Retail,Loan,FOU,Low,HSBC_UK,0,DE,0.0
Amend,US Corporate Crunch,Drawn,520403,766630,0.62,CUST238947,Corporate,Investment,ADV,Low,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,520403,766630,0.62,CUST238947,Corporate,Investment,ADV,Low,HSBC_CORP,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,834667,861223,0.71,CUST563201,Corporate,Other,STD,Low,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,834667,861223,0.71,CUST563201,Corporate,Other,STD,Low,HSBC_UK,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,671449,691582,0.96,CUST450896,Corporate,Other,FOU,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,671449,691582,0.96,CUST450896,Corporate,Other,FOU,Medium,HSBC_AP,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,81380,550257,0.65,CUST450896,Retail,Credit Card,ADV,High,HSBC_DEBTS,1,US,0
Amend,BREXIT,CountryCode,635934,6414,0.56,CUST192654,Retail,Loan,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,635934,6414,0.56,CUST192654,Retail,Loan,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,206384,75764,0.93,CUST450896,Retail,Savings,FOU,High,HSBC_US,1,DE,0
Amend,BREXIT,CountryCode,561022,208846,0.28,CUST981372,Retail,Current,STD,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,561022,208846,0.28,CUST981372,Retail,Current,STD,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,195436,169694,0.59,CUST359147,Corporate,Loan,ADV,Medium,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,195436,169694,0.59,CUST359147,Corporate,Loan,ADV,Medium,HSBC_US,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,192791,320063,0.36,CUST359147,Retail,Insurance,FOU,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,192791,320063,0.36,CUST359147,Retail,Insurance,FOU,Low,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,573362,88133,0.36,CUST981372,Retail,Insurance,ADV,Low,HSBC_AP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,517568,986320,0.91,CUST103289,Retail,Credit Card,ADV,High,HSBC_AP,1,DE,0
Amend,German Retail Downturn,Drawn,515360,307042,0.54,CUST804231,Retail,Insurance,FOU,High,HSBC_US,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,169252,343866,0.35,CUST981372,SME,Revolver,FOU,High,HSBC_CORP,1,GB,0
Amend,BREXIT,CountryCode,422473,441265,0.37,CUST665428,Retail,Mortgage,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,422473,441265,0.37,CUST665428,Retail,Mortgage,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,55273,829553,0.67,CUST238947,SME,Other,STD,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,55273,829553,0.67,CUST238947,SME,Other,STD,Low,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,834712,540440,0.16,CUST192654,Retail,Revolver,STD,Low,HSBC_CORP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,592449,950464,0.82,CUST665428,SME,Other,ADV,High,HSBC_US,1,GB,0
Amend,BREXIT,CountryCode,558799,757728,0.39,CUST804231,Corporate,Credit Card,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,558799,757728,0.39,CUST804231,Corporate,Credit Card,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,291817,320695,0.46,CUST192654,Retail,Investment,FOU,High,HSBC_IR,1,US,0
Amend,German Retail Downturn,Drawn,107084,960701,0.44,CUST712035,Retail,Mortgage,STD,Low,HSBC_UK,0,DE,0.0
Amend,German Retail Downturn,Drawn,488888,350848,0.2,CUST192654,Retail,Investment,ADV,Medium,HSBC_AP,1,DE,0.0
Amend,US Corporate Crunch,Drawn,769250,360767,0.96,CUST563201,Corporate,Current,ADV,Medium,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,769250,360767,0.96,CUST563201,Corporate,Current,ADV,Medium,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,17528,139590,0.49,CUST665428,Retail,Mortgage,STD,High,HSBC_UK,1,DE,0
Amend,German Retail Downturn,Drawn,928023,242356,0.89,CUST238947,Retail,Savings,FOU,Low,HSBC_AP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,926211,24473,0.22,CUST359147,Retail,Credit Card,FOU,High,HSBC_IR,1,US,0
Amend,US Corporate Crunch,Drawn,873716,948010,0.63,CUST665428,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,873716,948010,0.63,CUST665428,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,20216,68416,0.48,CUST103289,Corporate,Mortgage,FOU,Low,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,20216,68416,0.48,CUST103289,Corporate,Mortgage,FOU,Low,HSBC_IR,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,7278,756502,0.64,CUST103289,Retail,Savings,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,7278,756502,0.64,CUST103289,Retail,Savings,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,221310,378506,0.49,CUST563201,Corporate,Savings,FOU,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,221310,378506,0.49,CUST563201,Corporate,Savings,FOU,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,940264,457743,0.51,CUST712035,Corporate,Current,FOU,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,940264,457743,0.51,CUST712035,Corporate,Current,FOU,Low,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,448967,874065,0.79,CUST665428,Corporate,Credit Card,ADV,Low,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,448967,874065,0.79,CUST665428,Corporate,Credit Card,ADV,Low,HSBC_CORP,1,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,890149,14978,0.28,CUST450896,Retail,Insurance,STD,Low,HSBC_UK,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,813011,482196,0.03,CUST103289,SME,Credit Card,FOU,High,HSBC_CORP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,451914,896299,0.21,CUST103289,SME,Other,ADV,High,HSBC_US,1,US,0
Amend,German Retail Downturn,Drawn,312504,984145,0.23,CUST450896,Retail,Investment,STD,Medium,HSBC_CORP,1,DE,0.0
Amend,BREXIT,CountryCode,609830,983199,0.82,CUST981372,Retail,Mortgage,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,609830,983199,0.82,CUST981372,Retail,Mortgage,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,46966,429396,0.37,CUST981372,Corporate,Current,FOU,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,46966,429396,0.37,CUST981372,Corporate,Current,FOU,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,855513,185237,0.15,CUST563201,SME,Other,ADV,High,HSBC_CORP,1,GB,0
Amend,German Retail Downturn,Drawn,93922,843717,0.68,CUST238947,Retail,Savings,STD,Medium,HSBC_IR,0,DE,0.0
Amend,US Corporate Crunch,Drawn,831485,1099,0.25,CUST238947,Corporate,Mortgage,STD,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,831485,1099,0.25,CUST238947,Corporate,Mortgage,STD,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,484634,861604,0.77,CUST238947,Corporate,Current,STD,Low,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,484634,861604,0.77,CUST238947,Corporate,Current,STD,Low,HSBC_UK,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,840295,294262,0.87,CUST238947,SME,Credit Card,STD,High,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,840295,294262,0.87,CUST238947,SME,Credit Card,STD,High,HSBC_US,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,138742,484777,0.7,CUST804231,Retail,Credit Card,ADV,High,HSBC_IR,0,DE,0.0
Amend,BREXIT,CountryCode,175042,97984,0.07,CUST563201,Retail,Insurance,FOU,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,175042,97984,0.07,CUST563201,Retail,Insurance,FOU,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,945462,665939,0.5,CUST804231,Retail,Insurance,STD,High,HSBC_IR,1,DE,0
Amend,German Retail Downturn,Drawn,725641,817458,0.19,CUST981372,Retail,Loan,FOU,Medium,HSBC_AP,0,DE,0.0
Amend,US Corporate Crunch,Drawn,842769,243947,0.48,CUST359147,Corporate,Savings,STD,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,842769,243947,0.48,CUST359147,Corporate,Savings,STD,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,415487,146062,0.4,CUST359147,Corporate,Investment,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,415487,146062,0.4,CUST359147,Corporate,Investment,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,115216,19982,0.94,CUST712035,SME,Other,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,115216,19982,0.94,CUST712035,SME,Other,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
